temperature,humidity,rainfall,soil_type,moisture
14.25,45.68,0.4,1,6.14
24.65,37.94,1.11,2,0.07
23.09,75.16,0.65,2,7.51
15.21,67.44,0.17,2,16.41
24.6,68.65,2.35,2,4.73
33.94,43.39,0.67,0,0.0
28.13,63.52,0.49,0,0.66
28.67,69.43,0.0,2,7.6
16.95,64.71,0.06,0,1.37
27.86,48.82,0.44,1,1.9
25.89,75.18,0.6,0,0.0
28.17,37.09,1.8,0,0.0
27.54,73.93,0.69,1,3.64
16.84,76.22,2.39,0,6.48
24.75,83.58,1.33,1,4.91
20.45,54.86,0.65,1,0.0
24.7,45.01,0.26,1,0.0
19.62,71.91,0.0,1,6.92
32.87,49.51,0.72,0,0.0
19.85,60.66,0.78,0,0.0
19.61,55.24,0.68,1,1.05
25.45,46.47,2.43,0,0.0
18.54,64.81,0.15,2,10.38
22.45,39.12,0.18,0,0.0
20.02,68.88,0.4,1,3.24
33.47,45.5,1.08,1,0.0
29.71,34.02,1.94,2,2.61
24.66,59.25,3.51,2,11.64
22.65,66.47,0.47,1,9.89
30.65,68.65,0.21,0,2.51
27.43,72.28,1.07,0,0.28
27.99,24.7,0.53,0,0.0
24.84,44.92,6.25,2,1.34
14.87,61.6,0.06,2,5.96
24.33,82.79,0.32,1,8.11
21.81,71.76,2.1,1,11.51
28.87,88.52,0.73,1,11.55
31.07,52.13,1.24,1,0.0
21.05,64.12,2.53,0,2.74
27.81,43.5,1.65,0,0.0
35.42,53.93,1.39,0,0.0
20.99,48.97,1.72,2,5.92
35.09,50.49,0.1,0,0.0
19.88,54.1,0.15,1,1.12
25.14,60.04,1.4,1,0.0
24.93,60.33,0.69,0,1.83
25.07,68.15,8.18,0,1.26
19.97,62.1,2.58,0,1.01
21.45,54.84,3.92,0,0.0
20.99,52.16,0.3,1,0.0
26.96,55.39,1.47,0,0.0
26.98,53.26,0.04,0,0.0
38.36,67.36,1.99,1,0.0
33.23,72.98,0.06,0,0.0
21.94,79.11,1.68,1,1.83
26.95,48.03,0.36,0,0.0
30.98,67.04,1.34,0,0.0
25.18,39.08,0.48,1,0.0
24.58,65.6,0.03,1,4.12
25.31,76.24,1.74,1,8.84
30.2,57.76,0.89,2,4.17
19.91,76.09,1.93,0,1.62
23.05,42.92,0.09,0,0.0
27.82,46.67,1.13,1,1.87
26.87,57.96,0.08,1,0.0
26.44,75.33,0.23,2,7.75
22.78,53.74,2.3,0,1.52
30.84,53.2,0.39,0,0.0
37.8,45.13,0.15,2,1.71
27.44,63.04,0.23,1,5.28
23.84,78.7,0.23,0,3.7
29.53,70.51,2.79,0,3.09
21.77,70.45,1.34,1,8.86
20.5,56.9,2.36,0,3.23
25.2,51.55,0.45,1,0.0
9.5,70.16,1.48,1,10.31
18.08,59.52,3.44,0,1.91
22.91,57.4,1.15,0,0.0
16.88,73.47,3.07,2,10.09
18.8,57.03,0.37,0,0.0
22.38,47.43,5.11,1,4.72
15.14,73.64,0.12,2,14.81
22.56,61.21,2.15,2,7.82
21.79,44.44,0.34,2,4.95
25.15,43.31,0.19,2,6.17
31.93,61.43,1.23,2,2.45
26.04,95.06,0.57,0,3.26
25.13,54.11,0.38,2,9.83
25.6,54.96,0.87,1,0.0
26.36,82.86,6.69,0,11.01
18.9,59.14,1.5,1,9.47
24.31,38.27,0.49,0,0.0
26.85,36.41,6.39,0,0.0
16.78,78.4,0.49,1,5.39
30.19,70.0,1.91,0,0.1
31.49,72.39,0.46,2,6.1
21.21,59.13,2.23,0,0.0
23.55,49.1,1.55,2,1.13
19.73,56.74,1.28,0,3.39
29.2,62.04,0.92,2,6.99
18.63,47.43,0.42,0,0.0
23.67,68.42,1.41,0,1.53
19.85,41.11,3.11,0,0.0
25.31,55.01,0.05,2,11.69
14.23,56.94,1.98,0,2.5
32.96,49.63,3.18,0,0.0
19.21,26.92,1.44,1,0.0
25.36,66.72,0.45,0,0.0
23.72,48.66,0.65,0,0.0
20.43,79.89,2.07,0,4.65
19.67,54.87,0.69,1,3.52
30.62,51.88,0.01,0,0.0
21.85,61.37,0.17,2,9.37
26.63,75.8,0.5,1,7.44
20.19,51.55,0.75,1,6.89
21.12,75.22,0.68,0,0.0
27.83,81.6,2.46,2,8.58
30.58,74.85,0.38,1,0.0
23.95,84.4,0.79,0,0.17
16.47,79.39,2.52,1,6.59
36.99,82.72,2.37,1,2.75
19.86,84.06,0.34,1,9.85
15.75,63.12,0.68,1,9.19
40.57,53.56,0.25,0,0.0
22.58,26.07,0.14,2,1.14
16.23,40.16,1.21,1,2.74
20.9,53.28,0.58,1,5.38
27.21,54.27,1.08,0,0.0
26.14,57.71,1.33,1,0.0
19.89,44.99,1.4,1,0.88
35.94,36.06,4.24,1,0.0
21.87,58.05,0.4,0,1.79
17.89,57.16,3.43,0,0.0
30.76,47.89,0.08,1,0.0
32.97,48.87,0.05,1,0.0
20.1,45.9,0.17,2,10.55
16.59,54.05,1.55,1,5.34
31.18,47.16,1.13,0,0.0
12.72,78.9,0.27,1,13.06
17.64,63.61,0.24,0,4.52
30.8,45.42,1.13,1,0.0
24.67,55.79,4.79,2,5.0
23.42,42.3,0.3,0,0.0
27.12,75.18,0.45,0,0.0
24.08,80.76,0.19,0,0.0
17.21,78.78,1.35,1,4.63
32.66,42.83,3.92,1,0.0
32.95,58.63,0.41,0,0.0
26.23,53.98,0.96,2,4.73
25.27,68.43,3.57,0,0.63
39.04,44.88,1.85,1,0.0
23.34,49.86,1.13,0,0.0
23.44,53.8,1.53,1,0.94
27.19,62.3,1.97,0,0.0
33.83,70.41,1.96,1,8.36
34.56,55.07,1.0,1,0.0
23.45,69.96,0.5,1,5.85
26.85,72.33,0.35,2,9.77
16.73,56.8,3.76,1,7.07
23.13,41.32,0.09,1,0.0
19.96,42.43,0.62,0,0.0
18.96,68.88,1.76,1,14.35
35.09,52.86,1.37,0,0.0
20.25,34.31,0.85,1,0.0
21.81,69.19,0.17,2,7.66
27.2,61.94,0.23,2,4.26
32.79,38.91,1.79,2,3.85
27.89,77.69,0.99,1,6.96
41.56,72.55,0.62,2,4.03
24.55,62.08,0.7,1,2.31
26.55,40.89,0.84,0,0.0
26.65,38.97,1.72,1,0.0
33.61,55.39,1.38,0,0.0
28.04,34.29,0.11,0,0.0
24.3,66.08,0.26,0,0.0
19.32,38.84,0.11,0,0.0
26.47,62.47,0.05,0,0.0
33.41,55.68,2.24,2,0.21
22.54,70.68,2.86,1,7.06
28.17,45.93,0.81,0,0.0
26.48,64.11,5.2,1,6.14
30.18,39.08,2.99,0,0.0
20.17,71.93,2.95,1,11.12
39.08,58.28,0.69,1,0.0
17.33,67.44,4.63,1,9.3
22.81,40.19,2.07,1,0.0
30.63,67.49,0.65,1,3.35
26.78,64.59,3.3,1,1.42
29.98,65.46,0.01,1,0.68
22.02,64.69,1.27,0,0.0
24.55,57.1,1.1,0,0.0
25.07,78.62,0.13,2,11.74
34.42,57.66,2.97,1,1.37
29.14,48.91,0.5,2,0.0
29.78,59.12,0.71,0,0.0
21.05,45.74,0.97,0,0.0
30.81,53.04,2.55,2,0.0
26.35,57.34,1.36,1,0.51
33.33,54.31,1.25,1,0.53
37.08,62.99,0.68,1,0.0
23.16,89.19,0.49,0,4.33
22.56,68.56,0.98,1,4.42
19.82,76.08,0.44,0,0.0
24.14,52.44,0.62,1,0.0
22.71,51.19,0.87,1,0.0
27.16,54.33,2.78,0,0.0
24.13,72.79,4.0,1,9.64
22.83,27.78,2.66,2,2.82
31.39,44.5,1.12,2,6.74
19.37,61.54,1.86,0,0.0
27.6,56.64,0.61,0,0.0
22.56,89.52,0.92,2,15.06
29.35,66.72,4.23,0,0.0
33.31,50.07,0.66,0,0.0
23.18,36.34,0.28,1,0.0
27.65,54.89,0.96,1,0.0
26.07,40.45,1.59,0,0.0
20.2,67.0,0.2,0,2.98
26.44,62.42,0.2,0,2.25
26.73,64.8,0.54,1,5.38
27.48,91.19,3.57,1,8.11
23.81,46.39,1.68,2,2.12
25.57,57.11,0.38,1,0.0
18.11,41.81,1.39,1,0.0
22.85,58.79,1.62,1,1.92
28.34,83.9,1.11,0,5.12
30.35,68.53,2.14,0,0.0
22.47,58.28,0.04,0,3.69
25.63,63.77,0.32,0,3.24
26.37,41.84,5.09,0,0.0
26.21,54.09,1.03,0,0.0
28.24,61.28,0.12,1,4.6
14.09,61.49,0.55,0,2.35
24.7,37.04,0.0,0,3.59
26.43,64.91,1.3,2,9.61
19.0,64.19,11.34,0,6.32
35.04,54.34,1.34,0,0.0
25.97,60.06,1.41,0,0.0
34.38,37.75,0.6,2,0.0
20.26,37.8,0.41,0,0.0
19.56,62.02,1.06,1,5.72
26.35,49.98,3.45,0,0.0
14.93,59.83,0.01,1,3.31
26.29,72.59,1.26,1,3.79
25.58,57.39,0.84,2,6.77
31.09,17.84,1.46,1,0.0
29.21,57.74,2.75,0,0.0
22.5,52.78,0.89,0,0.0
18.42,56.48,0.37,1,1.7
35.27,73.5,0.71,0,0.0
20.25,36.32,0.24,2,4.34
18.73,63.66,0.13,0,0.16
18.49,83.55,0.71,2,13.14
31.7,50.61,1.47,0,0.0
21.89,67.08,0.46,1,6.43
20.48,74.49,3.71,1,3.92
25.83,63.15,1.75,1,3.94
23.76,49.72,1.74,1,0.71
20.93,49.36,1.77,1,0.0
29.52,71.16,0.0,0,0.0
31.39,68.88,2.52,0,0.0
30.91,48.2,3.74,0,0.0
29.6,42.35,0.03,0,0.0
27.42,40.79,1.37,0,0.0
14.34,84.92,1.69,0,7.15
35.02,58.98,0.33,2,3.96
26.81,95.4,2.73,1,8.46
28.65,68.33,1.47,1,8.63
31.69,66.59,0.38,2,6.35
33.6,64.59,5.13,1,0.0
27.51,74.99,0.36,0,0.0
27.61,45.51,1.7,1,1.16
21.4,92.4,0.96,1,6.29
25.2,58.5,1.93,1,0.24
19.88,49.45,0.15,1,7.09
20.68,64.54,4.57,1,6.67
19.64,76.39,0.34,0,0.0
24.06,44.89,0.37,1,0.0
31.29,68.5,1.21,1,2.58
44.03,49.25,0.65,1,0.0
26.14,52.41,0.88,1,0.0
16.91,52.66,0.06,1,3.84
32.59,71.45,0.4,0,0.0
23.2,43.36,2.23,0,0.0
21.04,62.89,3.49,2,6.47
26.26,54.85,0.4,2,1.38
17.56,47.29,2.23,0,0.0
26.33,41.8,0.04,1,0.0
24.47,41.96,0.07,0,0.0
25.59,35.49,0.75,2,2.01
27.29,73.44,0.24,0,0.0
25.4,56.38,0.27,0,0.0
25.1,62.38,1.48,1,7.22
26.71,77.67,2.93,0,0.85
27.49,41.7,2.26,1,0.0
18.81,45.88,0.62,1,3.89
16.42,63.82,3.12,0,9.69
24.63,32.64,2.76,1,2.25
16.4,51.32,1.11,2,9.32
25.53,46.13,0.97,2,2.31
30.63,64.94,0.09,1,2.76
28.64,53.61,0.24,0,0.0
18.71,90.12,0.13,2,12.43
19.84,74.07,1.12,1,5.63
26.97,47.2,1.69,1,0.0
22.59,54.19,1.45,1,1.95
23.1,54.79,3.09,0,0.0
28.58,100.0,1.61,0,6.52
19.08,37.35,2.66,1,1.75
22.59,63.05,0.23,1,5.0
20.2,28.73,0.28,1,1.16
18.74,59.9,3.76,1,6.85
19.86,88.65,0.66,1,10.21
29.06,53.87,0.37,0,0.68
25.31,76.57,3.65,1,6.13
19.73,59.01,5.27,1,4.49
23.61,53.66,1.52,0,0.0
15.17,56.23,0.74,2,8.85
20.6,51.2,1.75,0,0.0
37.9,50.61,0.02,0,0.0
24.46,40.05,0.23,1,0.0
29.39,82.6,0.69,0,7.2
24.61,54.1,2.68,0,2.18
27.09,64.41,0.54,2,11.9
28.98,46.85,0.09,0,0.0
18.37,76.75,0.71,1,13.22
24.81,55.9,0.41,0,0.0
34.47,58.63,0.09,0,0.0
20.23,32.57,0.76,0,0.0
21.6,65.94,0.65,0,0.0
23.15,87.17,1.99,1,9.16
26.61,46.96,0.1,1,1.56
28.15,53.13,0.71,2,4.25
32.6,42.93,0.63,1,0.0
28.0,61.94,1.56,2,6.84
24.63,60.96,3.28,1,6.13
32.56,70.58,0.23,1,0.0
29.22,68.27,2.54,0,0.0
16.03,47.81,1.41,1,5.21
40.16,63.37,0.04,0,0.0
35.62,55.08,2.18,0,0.0
23.99,43.63,1.16,1,0.0
27.27,58.1,2.41,1,1.68
32.95,100.0,0.79,1,8.0
23.97,94.73,1.64,0,5.3
29.38,62.1,0.33,0,0.0
31.63,86.08,0.32,0,0.16
18.91,59.32,0.62,1,5.56
21.39,59.2,1.1,2,6.54
30.53,30.76,1.89,1,0.0
27.76,45.6,1.65,2,7.14
30.54,48.25,2.58,1,0.0
24.2,61.61,0.83,1,2.58
23.27,60.21,3.65,0,0.0
13.01,51.32,0.17,2,9.88
18.12,51.17,0.31,1,2.74
25.28,57.51,1.73,0,0.58
29.95,39.28,0.44,2,2.97
28.19,50.81,0.27,2,4.32
24.23,54.28,3.26,1,0.0
23.37,41.27,0.11,1,0.0
26.3,55.05,7.15,1,1.63
25.47,47.48,2.98,0,0.0
33.43,78.53,3.04,1,4.39
25.88,56.34,1.49,0,0.0
16.11,57.16,0.38,0,6.18
17.36,66.42,2.4,1,7.78
34.11,68.35,0.08,0,0.0
17.97,33.96,1.31,1,4.21
29.59,54.35,0.87,0,0.0
23.39,46.36,2.08,1,0.0
23.98,57.82,0.04,1,1.41
24.2,51.96,0.73,0,0.0
32.33,62.36,0.97,1,0.82
23.84,45.29,0.25,2,8.54
24.8,51.48,0.8,2,6.68
15.82,51.13,3.62,0,7.01
26.24,76.24,0.95,0,0.66
28.19,65.52,0.44,1,2.25
26.43,65.53,1.14,0,2.58
33.39,55.71,0.09,1,0.0
25.33,54.23,0.52,1,2.55
26.79,68.42,2.3,1,8.93
34.89,71.66,1.54,1,2.89
15.7,60.23,0.04,1,5.22
22.27,77.12,1.27,0,2.67
33.56,79.11,0.37,0,0.0
30.62,35.03,5.58,1,0.0
29.07,66.46,2.3,0,6.09
30.0,59.36,0.21,1,0.48
26.96,65.82,0.73,1,4.86
34.79,76.74,1.01,0,2.29
27.27,46.19,0.3,2,4.28
26.44,35.7,1.83,1,0.0
25.95,76.59,2.76,2,12.07
26.16,45.02,0.01,2,7.32
18.06,49.71,0.21,0,0.0
29.62,63.07,0.5,0,0.03
24.22,49.71,6.21,0,0.56
35.93,36.12,0.78,0,0.0
24.55,60.51,0.28,1,0.0
27.53,48.28,0.19,1,1.77
26.48,68.97,3.47,1,7.02
21.25,52.41,2.49,1,3.3
30.95,49.67,1.45,0,0.0
36.43,56.85,1.16,1,0.0
24.91,75.78,2.25,2,14.58
23.2,73.62,0.57,1,0.89
22.87,43.6,1.53,1,0.0
13.65,100.0,2.0,1,20.31
23.93,55.11,1.29,1,0.14
26.51,42.71,0.28,1,0.0
31.33,73.32,6.39,1,0.55
30.76,54.57,2.5,2,2.37
22.5,92.31,1.01,0,9.08
23.34,72.71,1.45,2,11.42
31.74,57.02,2.14,0,2.96
23.96,83.63,0.92,0,2.11
21.94,72.74,2.02,2,11.39
33.36,41.57,2.22,2,0.29
31.23,73.33,0.92,0,0.0
25.11,52.25,0.31,0,0.0
21.44,58.75,1.37,1,3.15
12.93,61.97,1.21,0,0.92
28.54,46.81,1.04,0,0.0
19.62,40.0,0.09,0,0.0
13.22,65.52,2.25,0,4.82
34.51,39.18,1.16,2,0.0
28.89,21.37,0.84,1,0.0
18.17,47.46,2.53,0,0.0
17.71,64.97,0.33,0,4.39
30.23,55.95,0.48,0,0.0
19.73,79.01,1.53,0,6.41
32.78,62.76,0.74,2,5.46
28.7,48.51,0.54,1,0.87
28.22,53.41,0.44,1,0.0
27.43,38.45,1.0,1,0.0
26.15,76.29,2.24,0,0.0
30.28,39.28,2.45,2,3.82
22.28,46.19,2.35,1,2.88
25.52,57.6,3.25,0,1.26
29.51,60.04,0.08,1,0.76
28.38,37.46,6.04,0,0.0
17.83,46.42,0.83,0,0.0
22.0,63.98,0.32,0,3.38
26.52,76.95,5.26,2,9.55
22.55,65.24,2.62,0,4.98
35.65,59.61,3.98,1,0.0
22.64,36.56,1.11,0,0.0
24.03,50.74,2.07,0,0.0
29.62,67.82,1.1,0,0.67
26.98,76.21,1.16,0,2.23
24.13,73.34,4.54,1,3.4
20.46,62.07,2.01,2,8.69
26.81,78.07,1.25,0,4.05
31.23,100.0,0.75,1,5.06
27.87,51.09,0.27,2,7.91
20.33,48.55,0.18,2,9.85
35.42,82.78,0.53,0,3.65
16.32,63.53,1.77,2,13.97
15.5,61.68,0.32,0,0.0
30.76,65.89,0.21,0,0.0
26.36,50.18,0.12,1,1.83
21.7,44.48,2.81,0,0.0
18.41,48.34,0.41,0,0.0
38.92,78.69,0.34,1,0.0
25.7,38.45,0.74,1,0.0
28.21,67.48,1.49,1,3.59
26.91,51.63,1.32,1,0.34
27.61,54.7,3.86,1,5.48
28.24,71.14,1.72,2,8.51
29.39,72.66,1.24,1,2.69
22.75,65.14,1.87,0,3.12
23.25,31.9,1.63,0,0.0
14.55,83.56,2.19,0,11.77
20.32,79.65,1.27,2,15.95
26.63,61.37,2.47,0,0.0
31.27,60.15,3.45,1,1.28
28.59,87.02,1.79,1,5.78
22.96,74.21,0.66,0,3.46
17.42,59.56,0.49,1,8.38
8.34,55.61,1.52,1,5.95
31.91,57.1,1.5,0,0.0
21.46,77.66,0.04,2,14.87
22.31,75.6,2.06,1,0.0
25.79,35.8,0.38,0,0.0
16.57,66.97,0.08,1,6.89
22.9,72.96,0.25,1,4.97
37.14,37.4,1.6,0,0.0
28.03,59.96,1.11,1,0.0
27.16,33.34,2.82,0,0.0
15.51,61.94,0.17,1,4.74
38.46,28.75,2.65,1,0.0
16.46,49.77,1.58,1,1.15
36.53,50.83,0.36,1,0.0
12.31,49.37,2.0,1,6.32
33.43,81.77,2.03,2,15.98
34.71,68.03,0.17,0,0.64
20.05,54.01,0.46,2,12.02
27.54,46.0,1.53,1,0.0
28.28,56.42,0.72,1,3.35
20.12,44.56,2.17,0,0.0
16.31,74.6,1.15,0,7.85
17.09,89.95,2.92,0,4.58
28.25,75.8,0.18,0,3.02
24.49,64.98,1.98,1,1.58
21.61,57.52,0.94,1,0.0
30.8,53.92,1.1,1,1.2
28.05,86.18,0.5,1,12.01
20.47,51.36,0.47,0,0.07
17.79,83.42,0.32,2,16.51
28.14,43.03,0.7,1,2.63
21.77,55.56,0.41,0,0.0
25.6,34.29,0.32,2,1.43
34.46,62.39,4.9,1,0.0
28.01,41.04,0.89,1,0.0
19.83,84.98,1.7,0,5.73
25.96,66.18,0.7,0,5.8
19.28,68.06,1.27,0,3.82
34.65,64.24,1.04,1,0.11
21.63,43.61,1.42,0,0.0
26.24,61.86,1.92,0,0.0
26.85,87.56,1.64,0,6.09
25.96,60.13,2.15,0,0.0
13.25,44.74,0.24,2,7.8
16.32,32.21,0.15,1,0.0
22.29,49.3,0.62,0,0.0
26.92,33.57,0.99,0,0.0
24.17,72.46,0.38,2,5.99
19.26,71.72,2.23,1,7.75
16.91,46.86,1.91,1,1.22
22.59,69.21,3.67,1,4.81
22.19,51.35,1.96,1,0.25
28.08,59.32,0.17,1,0.0
23.04,65.58,1.64,0,0.51
28.62,53.34,0.8,0,0.0
21.43,66.27,0.45,0,1.37
23.46,34.71,1.38,2,0.72
22.91,61.76,0.54,0,0.0
20.31,59.48,1.14,1,7.35
28.75,29.3,1.29,2,1.62
20.12,32.85,1.13,0,0.0
21.87,32.11,0.02,0,0.0
24.56,66.21,0.64,1,0.84
17.22,61.86,2.34,0,5.96
23.05,64.11,0.64,2,7.61
20.73,40.1,1.07,0,0.0
22.67,77.08,0.64,0,3.41
24.64,74.74,0.33,0,0.24
20.2,48.5,0.33,1,0.76
23.68,77.64,2.07,2,6.06
32.85,56.24,1.48,1,0.0
24.85,33.36,4.03,1,0.0
31.87,35.51,0.82,1,0.0
27.08,71.01,1.52,1,5.64
29.64,58.44,0.95,0,0.0
20.35,73.22,0.96,1,8.98
25.63,58.67,2.89,1,6.36
25.8,64.02,0.91,1,0.14
21.32,91.85,3.95,2,15.48
20.06,80.95,1.45,1,7.77
16.06,53.51,0.13,1,5.93
33.98,65.62,0.11,2,0.84
19.17,67.42,6.05,1,5.69
33.08,71.42,0.76,0,0.0
22.2,61.07,1.33,2,9.04
19.83,52.6,0.85,2,7.69
28.74,59.95,0.26,0,0.0
21.21,52.8,0.2,1,0.0
28.41,85.25,0.36,2,8.73
23.0,78.61,1.39,1,0.32
27.88,56.95,1.19,0,0.0
19.19,66.42,0.6,1,3.76
29.99,57.52,0.07,0,0.0
27.93,77.9,0.59,1,4.17
19.48,75.73,0.76,1,5.25
40.86,68.53,2.12,1,0.0
28.24,73.07,2.01,1,0.0
38.74,69.91,0.38,0,0.0
34.6,77.61,0.39,1,0.0
23.87,67.97,1.48,1,1.88
22.53,62.28,1.58,1,3.77
22.58,51.34,1.24,0,0.0
14.02,36.42,0.18,1,1.91
20.82,59.58,0.5,0,0.0
26.48,48.88,0.05,1,0.0
34.16,60.9,2.15,1,0.0
20.36,77.11,2.46,0,10.73
30.29,62.59,3.8,1,0.0
17.48,53.77,0.14,0,0.0
21.48,47.2,3.55,2,9.19
22.25,38.55,3.76,0,0.38
27.23,79.99,9.12,0,0.73
27.74,33.35,2.26,1,0.0
30.77,45.98,0.46,0,0.0
29.63,25.3,0.46,1,0.0
26.46,55.26,1.75,1,4.18
27.34,54.87,1.71,2,5.43
34.53,53.94,1.62,2,1.63
21.93,59.05,0.65,0,4.97
29.65,47.68,1.1,0,0.0
14.15,46.3,0.54,2,12.56
27.47,87.27,1.36,1,10.43
22.1,54.99,2.22,1,4.63
25.02,73.61,1.8,2,12.24
31.24,47.45,0.85,0,0.0
25.99,84.19,1.12,1,6.58
30.31,82.71,2.22,1,6.27
33.84,63.47,0.4,1,2.95
27.33,43.51,0.38,1,0.0
32.03,61.31,1.0,2,2.0
23.04,60.71,1.02,1,9.4
24.95,63.59,0.04,2,8.29
21.86,45.33,1.31,0,0.0
31.26,37.15,0.81,2,0.09
27.48,62.44,1.29,0,0.33
21.96,59.85,3.69,2,11.75
25.93,60.03,0.61,2,9.5
31.25,75.4,0.17,1,0.34
24.76,37.87,0.35,1,2.09
19.31,75.16,0.55,2,16.07
25.79,48.85,2.99,0,0.0
13.12,54.07,1.19,1,7.4
29.61,47.61,7.97,0,0.0
22.47,61.34,0.5,0,7.88
22.18,31.41,0.11,0,0.0
30.25,51.48,0.54,1,0.0
16.81,52.26,7.36,1,2.48
36.68,78.96,2.04,2,0.0
22.12,62.26,3.7,2,11.74
21.86,70.43,1.36,2,8.28
31.13,60.09,0.48,1,0.0
29.25,44.27,4.63,2,2.66
39.71,73.61,0.39,0,0.0
23.73,47.32,0.76,0,0.0
24.28,52.11,0.52,1,0.0
16.12,62.73,1.55,1,3.5
23.01,74.18,0.81,2,11.81
20.67,56.98,4.72,0,0.0
22.31,82.66,5.14,2,12.57
14.53,51.43,0.15,1,4.8
34.96,69.98,3.95,2,6.36
16.5,60.05,2.4,1,6.68
8.19,83.2,1.87,0,14.15
17.87,63.22,0.68,1,3.27
21.38,31.84,1.71,0,0.0
18.1,76.33,2.5,2,10.61
31.59,58.78,2.66,0,0.0
24.17,51.7,2.46,1,4.09
25.15,78.34,0.58,1,5.35
28.66,55.03,0.31,0,0.0
26.72,69.0,1.18,1,11.31
30.87,48.47,0.44,0,0.0
18.34,47.46,2.31,1,0.84
21.71,87.16,0.07,1,9.21
29.0,48.19,0.83,1,0.0
9.79,51.23,2.26,0,3.09
16.75,34.38,0.13,0,0.0
28.01,84.45,1.74,0,3.23
22.12,65.97,0.39,1,4.34
30.62,63.57,0.2,1,4.28
29.86,74.63,0.55,1,1.39
17.81,40.06,0.03,1,0.95
27.44,51.88,1.49,0,0.0
32.21,58.63,0.61,1,2.33
25.88,36.77,7.6,0,1.94
19.14,79.67,0.15,2,11.38
30.28,59.72,3.38,1,5.2
28.81,55.15,1.03,0,0.0
28.26,63.54,0.19,2,6.79
29.3,48.71,2.91,1,0.13
7.03,60.68,0.18,1,10.04
30.29,100.0,1.56,1,5.49
35.85,69.07,0.42,1,0.0
27.62,85.02,0.89,1,5.57
26.16,54.67,1.28,1,0.27
29.18,48.73,3.78,1,0.0
27.03,64.65,0.5,0,0.0
28.91,39.87,0.74,2,2.25
25.01,25.4,0.33,0,0.0
20.4,70.97,0.63,0,7.24
18.97,69.62,0.2,1,9.49
19.01,72.51,1.19,1,6.08
16.76,60.42,1.23,0,3.58
18.59,89.68,1.46,1,10.79
35.57,58.69,0.39,1,0.0
29.52,51.69,0.85,0,0.0
21.25,14.9,0.06,0,0.0
22.66,59.29,0.06,1,0.0
25.68,72.48,0.56,0,0.0
21.07,60.1,1.01,0,0.0
25.41,76.86,1.77,1,0.86
29.67,94.42,2.13,1,7.43
24.79,57.4,0.77,0,0.0
27.02,78.47,2.11,1,4.02
30.32,36.21,1.95,0,0.0
23.37,75.47,1.5,2,13.18
26.71,60.95,0.23,0,0.14
23.14,56.68,0.51,1,2.44
24.83,57.55,1.14,0,0.0
23.05,57.66,2.52,0,0.0
21.83,55.37,0.77,0,1.09
26.04,62.98,5.12,0,5.95
28.4,57.39,1.64,2,2.79
25.88,42.66,0.56,1,0.0
27.99,66.26,1.24,2,3.1
20.57,50.88,0.71,0,5.36
17.78,75.72,3.65,1,5.47
27.5,59.49,0.07,1,4.05
29.13,61.91,0.39,0,0.0
25.3,29.26,0.15,0,0.0
33.09,41.15,2.46,1,0.0
30.45,74.09,0.32,1,0.0
41.08,48.99,2.04,1,0.0
23.8,52.01,1.24,2,5.97
19.01,55.83,2.66,1,11.03
20.56,80.46,7.93,0,8.17
21.61,65.61,0.25,1,0.0
27.86,79.65,0.24,0,0.0
12.05,55.98,1.52,0,4.67
32.91,63.2,0.06,0,0.0
23.56,41.95,2.55,0,0.0
23.52,77.67,0.71,2,7.9
18.52,61.63,0.76,1,3.21
24.31,60.66,1.27,0,0.0
25.08,65.07,0.63,1,6.6
24.27,81.7,0.54,2,16.03
27.03,56.78,0.34,1,1.49
21.46,84.95,1.9,1,3.93
19.63,47.23,2.2,1,0.98
28.29,66.33,1.41,0,1.35
25.59,90.14,0.4,0,4.81
26.18,52.65,1.78,1,0.48
31.35,63.68,0.26,1,0.0
18.86,73.16,3.16,0,5.56
19.87,57.93,0.89,1,8.34
32.54,37.49,0.97,1,0.0
16.1,44.16,0.34,1,0.81
17.14,68.71,1.43,0,1.67
29.91,73.37,6.3,1,0.9
26.43,71.77,1.33,0,4.59
25.63,77.2,1.58,0,5.22
24.45,61.08,0.51,1,4.57
25.19,63.12,0.59,1,3.31
24.45,37.22,0.33,2,6.52
33.13,64.76,1.08,1,4.39
22.61,69.19,0.24,1,0.4
24.03,51.25,1.45,2,4.49
35.77,69.66,0.94,1,0.0
25.17,32.76,1.47,0,0.0
38.39,71.27,0.11,0,0.0
24.37,64.5,3.23,1,1.6
33.2,91.66,0.71,0,0.0
15.07,81.2,0.35,0,2.83
25.92,82.6,1.04,2,4.85
15.49,72.26,3.99,2,12.32
30.07,69.7,1.78,1,0.39
17.72,42.28,0.62,2,8.01
26.7,54.97,0.54,1,3.39
23.31,87.4,1.62,1,8.7
18.05,38.16,0.14,0,0.0
15.28,53.25,0.68,0,8.12
21.93,38.71,0.98,2,5.41
35.44,81.76,2.14,0,0.12
23.24,51.51,0.59,1,4.92
30.5,83.17,2.36,2,10.39
24.66,53.79,2.29,1,1.66
30.26,52.44,0.03,0,0.0
14.04,79.18,0.32,1,10.94
22.58,74.08,1.59,0,1.8
30.7,19.26,1.03,1,0.0
24.02,66.77,0.04,1,0.97
24.48,69.0,0.67,0,4.53
22.42,63.15,1.47,1,3.37
31.9,50.14,7.18,2,4.23
26.79,60.43,0.35,0,0.0
